Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2019-05-08,62.119998931884766,,2.7855000495910645,9.652299880981445,2.609999895095825,25.90374755859375
2019-05-09,61.70000076293945,,2.7834999561309814,9.648900032043457,2.5950000286102295,25.894546508789062
2019-05-10,61.65999984741211,,2.7850000858306885,9.625499725341797,2.61899995803833,25.86695671081543
2019-05-13,61.040000915527344,,2.7295000553131104,9.609700202941895,2.621000051498413,24.882686614990234
2019-05-14,61.779998779296875,,2.734499931335449,9.614500045776367,2.6589999198913574,25.131053924560547
2019-05-15,62.02000045776367,,2.753499984741211,9.626500129699707,2.6010000705718994,25.23223876953125
2019-05-16,62.869998931884766,,2.758500099182129,9.621899604797363,2.6389999389648438,25.149452209472656
2019-05-17,62.7599983215332,,2.747999906539917,9.632699966430664,2.63100004196167,24.753904342651367
2019-05-20,63.099998474121094,,2.7360000610351562,9.668999671936035,2.6730000972747803,24.247970581054688
2019-05-21,62.9900016784668,,2.7235000133514404,9.644800186157227,2.61299991607666,24.625118255615234
2019-05-22,61.41999816894531,,2.686000108718872,,2.5429999828338623,24.09159278869629
2019-05-23,57.90999984741211,,2.686500072479248,9.666099548339844,2.578000068664551,23.493671417236328
2019-05-24,58.630001068115234,,2.7065000534057617,9.673600196838379,2.5980000495910645,23.502866744995117
2019-05-27,,,,9.417699813842773,,
2019-05-28,59.13999938964844,,2.7035000324249268,9.668899536132812,2.5820000171661377,23.226903915405273
2019-05-29,58.810001373291016,,2.672499895095825,9.686200141906738,2.632999897003174,23.144115447998047
2019-05-30,56.59000015258789,,2.6605000495910645,9.703800201416016,2.546999931335449,22.748567581176758
2019-05-31,53.5,,2.6459999084472656,9.707900047302246,2.4539999961853027,22.445011138916016
2019-06-03,53.25,,2.6554999351501465,9.41819953918457,2.4030001163482666,23.015335083007812
2019-06-04,53.47999954223633,,2.6735000610351562,9.645000457763672,2.4159998893737793,23.78803062438965
2019-06-05,51.68000030517578,,2.627000093460083,9.63659954071045,2.378000020980835,23.61325454711914
2019-06-06,52.59000015258789,,2.6540000438690186,9.647600173950195,2.3239998817443848,23.705244064331055
2019-06-07,53.9900016784668,,2.630500078201294,9.624699592590332,2.3369998931884766,23.82482147216797
2019-06-10,53.2599983215332,,2.6640000343322754,9.594400405883789,2.3570001125335693,23.843225479125977
2019-06-11,53.27000045776367,,2.67549991607666,9.599800109863281,2.3989999294281006,24.21117401123047
2019-06-12,51.13999938964844,,2.6589999198913574,9.590800285339355,2.385999917984009,24.07318878173828
2019-06-13,52.279998779296875,,2.6610000133514404,9.599300384521484,2.325000047683716,24.52392578125
2019-06-14,52.5099983215332,,2.634500026702881,9.604599952697754,2.38700008392334,24.183574676513672
2019-06-17,51.93000030517578,,2.6510000228881836,9.380200386047363,2.385999917984009,24.358354568481445
2019-06-18,53.900001525878906,,2.7070000171661377,9.625699996948242,2.328000068664551,25.07585906982422
2019-06-19,53.7599983215332,,2.684499979019165,9.603699684143066,2.2760000228881836,25.52659797668457
2019-06-20,56.650001525878906,,2.7155001163482666,9.536499977111816,2.184999942779541,25.793365478515625
2019-06-21,57.43000030517578,,2.7060000896453857,9.517000198364258,2.186000108718872,25.82223129272461
2019-06-24,57.900001525878906,,2.7054998874664307,9.487799644470215,2.302999973297119,25.477689743041992
2019-06-25,57.83000183105469,,2.7355000972747803,9.485600471496582,2.308000087738037,25.41250228881836
2019-06-26,59.380001068115234,,2.7109999656677246,9.501899719238281,2.2909998893737793,25.906036376953125
2019-06-27,59.43000030517578,,2.7125000953674316,9.527000427246094,2.3239998817443848,25.971223831176758
2019-06-28,58.470001220703125,,2.7054998874664307,9.553999900817871,2.308000087738037,26.427509307861328
2019-07-01,59.09000015258789,,2.679500102996826,9.55519962310791,2.2669999599456787,26.250587463378906
2019-07-02,56.25,,2.6575000286102295,9.596500396728516,2.240000009536743,26.06434440612793
2019-07-03,57.34000015258789,,2.679500102996826,9.579000473022461,2.2899999618530273,25.980533599853516
2019-07-04,,,,9.556400299072266,,
2019-07-05,57.5099983215332,,2.6584999561309814,9.543899536132812,2.4179999828338623,26.06434440612793
2019-07-08,57.65999984741211,,2.6559998989105225,9.59749984741211,2.4030001163482666,25.580116271972656
2019-07-09,57.83000183105469,,2.624500036239624,9.579500198364258,2.424999952316284,25.384565353393555
2019-07-10,60.43000030517578,,2.693000078201294,9.558699607849121,2.444000005722046,25.49631118774414
2019-07-11,60.20000076293945,,2.682499885559082,9.533300399780273,2.4159998893737793,25.384565353393555
2019-07-12,60.209999084472656,,2.691499948501587,9.54889965057373,2.453000068664551,25.82223129272461
2019-07-15,59.58000183105469,,2.7074999809265137,9.533599853515625,2.4079999923706055,25.86879539489746
2019-07-16,57.619998931884766,,2.69350004196167,9.529500007629395,2.305999994277954,26.148149490356445
2019-07-17,56.779998779296875,,2.7100000381469727,9.546600341796875,2.303999900817871,26.194713592529297
2019-07-18,55.29999923706055,,2.7039999961853027,9.536499977111816,2.2869999408721924,26.3250789642334
2019-07-19,55.630001068115234,,2.744499921798706,9.537500381469727,2.250999927520752,26.557884216308594
2019-07-22,56.220001220703125,,2.7144999504089355,9.3149995803833,2.312000036239624,26.595125198364258
2019-07-23,56.77000045776367,,2.694000005722046,9.57919979095459,2.299999952316284,26.73480796813965
2019-07-24,55.880001068115234,,2.7039999961853027,9.601200103759766,2.2200000286102295,27.06072998046875
2019-07-25,56.02000045776367,,2.695499897003174,9.57979965209961,2.24399995803833,26.436819076538086
2019-07-26,56.20000076293945,,2.676500082015991,9.5733003616333,2.1689999103546143,26.66031265258789
2019-07-29,56.869998931884766,,2.7095000743865967,9.585100173950195,2.1410000324249268,26.60443878173828
2019-07-30,58.04999923706055,,2.6705000400543213,9.581999778747559,2.13700008392334,26.958301544189453
2019-07-31,58.58000183105469,,2.6579999923706055,9.567000389099121,2.2330000400543213,26.045719146728516
2019-08-01,53.95000076293945,,2.6600000858306885,9.623200416564941,2.2019999027252197,25.32869529724121
2019-08-02,55.65999984741211,,2.565000057220459,9.61870002746582,2.121000051498413,24.900341033935547
2019-08-05,54.689998626708984,,2.5369999408721924,9.351200103759766,2.069999933242798,24.574420928955078
2019-08-06,53.630001068115234,,2.5510001182556152,9.512800216674805,2.1110000610351562,24.55579948425293
2019-08-07,51.09000015258789,,2.565000057220459,9.538000106811523,2.0829999446868896,24.24850082397461
2019-08-08,52.540000915527344,,2.6019999980926514,9.531999588012695,2.128000020980835,24.92827606201172
2019-08-09,54.5,,2.5840001106262207,9.52750015258789,2.11899995803833,24.174001693725586
2019-08-12,54.93000030517578,,2.5799999237060547,9.550000190734863,2.1050000190734863,23.792207717895508
2019-08-13,57.099998474121094,,2.624500036239624,9.28320026397705,2.1470000743865967,24.099510192871094
2019-08-14,55.22999954223633,,2.5864999294281006,9.281900405883789,2.1429998874664307,23.177616119384766
2019-08-15,54.470001220703125,,2.5894999504089355,9.282500267028809,2.2320001125335693,22.898258209228516
2019-08-16,54.869998931884766,,2.5899999141693115,9.574000358581543,2.200000047683716,23.261423110961914
2019-08-19,56.209999084472656,,2.5969998836517334,9.598099708557129,2.2100000381469727,23.773588180541992
2019-08-20,56.34000015258789,,2.5739998817443848,9.590200424194336,2.2179999351501465,23.80152130126953
2019-08-21,55.68000030517578,,2.5815000534057617,9.580400466918945,2.1700000762939453,23.83877182006836
2019-08-22,55.349998474121094,,2.553499937057495,9.584400177001953,2.1589999198913574,23.52216339111328
2019-08-23,54.16999816894531,,2.5260000228881836,9.592499732971191,2.1519999504089355,23.000688552856445
2019-08-26,53.63999938964844,,2.5399999618530273,9.214900016784668,2.2300000190734863,23.12174415588379
2019-08-27,54.93000030517578,,2.5434999465942383,9.553799629211426,2.2019999027252197,23.019311904907227
2019-08-28,55.779998779296875,,2.5510001182556152,9.571499824523926,2.250999927520752,23.410411834716797
2019-08-29,56.709999084472656,,2.559499979019165,9.580499649047852,2.2960000038146973,23.63390350341797
2019-08-30,55.099998474121094,,2.5329999923706055,9.593500137329102,2.2850000858306885,23.708402633666992
2019-09-02,,,,9.652000427246094,,
2019-09-03,53.939998626708984,,2.512500047683716,9.642999649047852,2.3580000400543213,23.456979751586914
2019-09-04,56.2599983215332,,2.5789999961853027,9.656499862670898,2.444999933242798,23.95051383972168
2019-09-05,56.29999923706055,,2.624500036239624,9.642900466918945,2.434999942779541,24.071569442749023
2019-09-06,56.52000045776367,,2.615499973297119,9.499300003051758,2.496000051498413,23.6990909576416
2019-09-09,57.849998474121094,,2.6105000972747803,9.275500297546387,2.5850000381469727,24.30437469482422
2019-09-10,57.400001525878906,,2.6105000972747803,9.364999771118164,2.5799999237060547,25.133140563964844
2019-09-11,55.75,,2.5975000858306885,9.509300231933594,2.552000045776367,25.8967227935791
2019-09-12,55.09000015258789,,2.623500108718872,9.65999984741211,2.5739998817443848,25.74773597717285
2019-09-13,54.849998474121094,,2.680999994277954,9.503499984741211,2.614000082015991,25.673233032226562
2019-09-16,62.900001525878906,,2.621000051498413,9.508199691772461,2.680999994277954,25.924665451049805
2019-09-17,59.34000015258789,,2.609499931335449,9.694000244140625,2.6679999828338623,25.784982681274414
2019-09-18,58.11000061035156,,2.5954999923706055,9.519200325012207,2.63700008392334,25.198326110839844
2019-09-19,58.130001068115234,,2.5910000801086426,9.68850040435791,2.5380001068115234,25.03070640563965
2019-09-20,58.09000015258789,,2.5899999141693115,9.677499771118164,2.5339999198913574,24.811100006103516
2019-09-23,58.63999938964844,,2.5945000648498535,9.537300109863281,2.5269999504089355,24.997995376586914
2019-09-24,57.290000915527344,,2.5894999504089355,9.537799835205078,2.503000020980835,24.371885299682617
2019-09-25,56.4900016784668,,2.5950000286102295,9.536399841308594,2.502000093460083,24.59616470336914
2019-09-26,56.40999984741211,,2.559999942779541,9.739999771118164,2.427999973297119,24.09153175354004
2019-09-27,55.90999984741211,,2.5829999446868896,9.734999656677246,2.4040000438690186,24.016769409179688
2019-09-30,54.06999969482422,,2.564500093460083,9.425100326538086,2.3299999237060547,23.783145904541016
2019-10-01,53.619998931884766,,2.552000045776367,9.451800346374512,2.2829999923706055,23.558860778808594
2019-10-02,52.63999938964844,,2.561500072479248,9.406900405883789,2.246999979019165,23.297204971313477
2019-10-03,52.45000076293945,,2.5455000400543213,9.393799781799316,2.3289999961853027,23.418684005737305
2019-10-04,52.810001373291016,,2.555500030517578,9.692500114440918,2.3519999980926514,23.70838165283203
2019-10-07,52.75,,2.572000026702881,9.388899803161621,2.302999973297119,23.57754898071289
2019-10-08,52.630001068115234,,2.563499927520752,9.678999900817871,2.2880001068115234,23.44672203063965
2019-10-09,52.59000015258789,,2.562000036239624,9.707500457763672,2.2339999675750732,23.38131332397461
2019-10-10,53.54999923706055,,2.6050000190734863,9.692500114440918,2.2179999351501465,23.82986831665039
2019-10-11,54.70000076293945,,2.618499994277954,9.672499656677246,2.2139999866485596,24.427947998046875
2019-10-14,53.59000015258789,,2.623500108718872,9.358586311340332,2.2799999713897705,24.14760398864746
2019-10-15,52.810001373291016,,2.6040000915527344,9.363855361938477,2.3389999866485596,24.09153175354004
2019-10-16,53.36000061035156,,2.5794999599456787,9.65250015258789,2.302999973297119,23.932666778564453
2019-10-17,53.93000030517578,,2.5869998931884766,9.626999855041504,2.318000078201294,24.17563819885254
2019-10-18,53.779998779296875,,2.625,9.607500076293945,2.319999933242798,24.18498420715332
2019-10-21,53.310001373291016,,2.634999990463257,9.595000267028809,2.23799991607666,24.12891387939453
2019-10-22,54.15999984741211,,2.621999979019165,9.604000091552734,2.2720000743865967,24.521404266357422
2019-10-23,55.970001220703125,,2.6624999046325684,9.600000381469727,2.2820000648498535,24.633544921875
2019-10-24,56.22999954223633,,2.6589999198913574,9.611000061035156,2.315999984741211,24.7176513671875
2019-10-25,56.65999984741211,,2.6665000915527344,9.630999565124512,2.299999952316284,25.016691207885742
2019-10-28,55.810001373291016,,2.672499895095825,9.645999908447266,2.446000099182129,25.43721580505371
2019-10-29,55.540000915527344,,2.682499885559082,9.635000228881836,2.5969998836517334,25.371795654296875
2019-10-30,55.060001373291016,,2.680500030517578,9.619999885559082,2.690999984741211,24.98865509033203
2019-10-31,54.18000030517578,,2.632999897003174,9.618000030517578,2.632999897003174,24.58681869506836
2019-11-01,56.20000076293945,,2.6510000228881836,9.6225004196167,2.7139999866485596,25.35310935974121
2019-11-04,56.540000915527344,,2.6670000553131104,9.308568954467773,2.821000099182129,25.624116897583008
2019-11-05,57.22999954223633,,2.694999933242798,9.6225004196167,2.861999988555908,25.67084503173828
2019-11-06,56.349998474121094,,2.6610000133514404,9.64900016784668,2.828000068664551,25.455907821655273
2019-11-07,57.150001525878906,,2.7239999771118164,9.654999732971191,2.7720000743865967,25.67084503173828
2019-11-08,57.2400016784668,,2.677999973297119,9.659500122070312,2.7890000343322754,25.829710006713867
2019-11-11,56.86000061035156,,2.6600000858306885,9.670000076293945,2.63700008392334,25.69887351989746
2019-11-12,56.79999923706055,,2.6419999599456787,9.667499542236328,2.621000051498413,25.55870246887207
2019-11-13,57.119998931884766,,2.6364998817443848,9.682000160217285,2.5999999046325684,25.2222843170166
2019-11-14,56.77000045776367,,2.618499994277954,9.668999671936035,2.6470000743865967,25.044727325439453
2019-11-15,57.720001220703125,,2.634999990463257,9.672499656677246,2.687999963760376,25.166210174560547
2019-11-18,57.04999923706055,,2.617500066757202,9.350846290588379,2.565999984741211,25.39049530029297
2019-11-19,55.209999084472656,,2.6535000801086426,9.640000343322754,2.509999990463257,25.287696838378906
2019-11-20,57.11000061035156,,2.6465001106262207,9.635499954223633,2.559000015258789,25.18490219116211
2019-11-21,58.58000183105469,,2.621000051498413,9.633999824523926,2.566999912261963,25.016691207885742
2019-11-22,57.77000045776367,,2.6475000381469727,9.628000259399414,2.6649999618530273,25.34377670288086
2019-11-25,58.0099983215332,,2.6475000381469727,9.640000343322754,2.5309998989105225,25.726919174194336
2019-11-26,58.40999984741211,,2.674499988555908,9.65250015258789,2.4700000286102295,25.8483943939209
2019-11-27,58.11000061035156,,2.674499988555908,9.642000198364258,2.500999927520752,25.951194763183594
2019-11-28,,,,9.652999877929688,,
2019-11-29,55.16999816894531,,2.6419999599456787,9.341858863830566,2.2809998989105225,25.8483943939209
2019-12-02,55.959999084472656,,2.632499933242798,9.341676712036133,2.3289999961853027,26.007265090942383
2019-12-03,56.099998474121094,,2.6080000400543213,9.626999855041504,2.440999984741211,25.98857307434082
2019-12-04,58.43000030517578,,2.6440000534057617,9.619999885559082,2.3989999294281006,26.287616729736328
2019-12-05,58.43000030517578,,2.6484999656677246,9.614999771118164,2.427000045776367,26.511903762817383
2019-12-06,59.20000076293945,,2.7109999656677246,9.616499900817871,2.3340001106262207,26.72683334350586
2019-12-09,59.02000045776367,,2.746500015258789,9.645000457763672,2.2320001125335693,26.979150772094727
2019-12-10,59.2400016784668,,2.755500078201294,9.656999588012695,2.2639999389648438,27.053916931152344
2019-12-11,58.7599983215332,,2.7825000286102295,9.638999938964844,2.243000030517578,27.306224822998047
2019-12-12,59.18000030517578,,2.7894999980926514,9.614999771118164,2.328000068664551,27.58658218383789
2019-12-13,60.06999969482422,,2.7804999351501465,9.60200023651123,2.2960000038146973,27.296884536743164
2019-12-16,60.209999084472656,,2.820499897003174,9.600000381469727,2.3410000801086426,27.091289520263672
2019-12-17,60.939998626708984,,2.819499969482422,9.605999946594238,2.319000005722046,27.18474006652832
2019-12-18,60.93000030517578,,2.816999912261963,9.306927680969238,2.2860000133514404,27.37164306640625
2019-12-19,61.220001220703125,,2.8315000534057617,9.617500305175781,2.2730000019073486,27.06325340270996
2019-12-20,60.439998626708984,,2.811000108718872,9.619000434875488,2.328000068664551,26.74791145324707
2019-12-23,60.52000045776367,,2.816999912261963,9.630000114440918,2.2139999866485596,27.085783004760742
2019-12-24,61.11000061035156,,2.8385000228881836,9.625,2.171999931335449,27.35795021057129
2019-12-25,,,,9.636500358581543,,
2019-12-26,61.68000030517578,,2.864500045776367,9.329544067382812,2.2939999103546143,27.48934555053711
2019-12-27,61.720001220703125,,2.8364999294281006,9.625,2.1579999923706055,27.3861026763916
2019-12-30,61.68000030517578,,2.827500104904175,9.593500137329102,2.186000108718872,27.36733627319336
2019-12-31,61.060001373291016,,2.7939999103546143,9.595000267028809,2.188999891281128,27.48934555053711
2020-01-01,,,,9.5600004196167,,
2020-01-02,61.18000030517578,,2.8329999446868896,9.309879302978516,2.121999979019165,27.36733627319336
2020-01-03,63.04999923706055,,2.7985000610351562,9.59749984741211,2.130000114440918,27.123319625854492
2020-01-06,63.27000045776367,,2.80049991607666,9.600000381469727,2.134999990463257,26.869918823242188
2020-01-07,62.70000076293945,,2.803999900817871,9.569999694824219,2.1619999408721924,27.00131607055664
2020-01-08,59.61000061035156,,2.819000005722046,9.59000015258789,2.1410000324249268,26.550823211669922
2020-01-09,59.560001373291016,,2.810499906539917,9.600000381469727,2.1659998893737793,26.109716415405273
2020-01-10,59.040000915527344,,2.81850004196167,9.604000091552734,2.2019999027252197,25.865705490112305
2020-01-13,58.08000183105469,,2.8615000247955322,9.275540351867676,2.181999921798706,26.09095001220703
2020-01-14,58.22999954223633,,2.875999927520752,9.574999809265137,2.187000036239624,26.372499465942383
2020-01-15,57.810001373291016,,2.869999885559082,9.577500343322754,2.119999885559082,26.297422409057617
2020-01-16,58.52000045776367,,2.8519999980926514,9.574000358581543,2.0769999027252197,26.203563690185547
2020-01-17,58.540000915527344,,2.8494999408721924,9.585000038146973,2.003000020980835,25.771846771240234
2020-01-20,,,,9.293217658996582,,
2020-01-21,58.34000015258789,,2.7985000610351562,9.609000205993652,1.8949999809265137,25.039798736572266
2020-01-22,56.7400016784668,,2.7669999599456787,9.604000091552734,1.9049999713897705,24.93655776977539
2020-01-23,55.59000015258789,,2.7260000705718994,9.607000350952148,1.9259999990463257,24.75823974609375
2020-01-24,54.189998626708984,,2.685499906539917,9.6274995803833,1.8930000066757202,24.401599884033203
2020-01-27,53.13999938964844,,2.5964999198913574,9.640999794006348,1.9019999504089355,23.92295265197754
2020-01-28,53.47999954223633,,2.5794999599456787,9.642000198364258,1.934000015258789,23.575708389282227
2020-01-29,53.33000183105469,,2.553499937057495,9.644000053405762,1.8769999742507935,23.75402069091797
2020-01-30,52.13999938964844,,2.5234999656677246,9.638999938964844,1.8289999961853027,23.829105377197266
2020-01-31,51.560001373291016,,2.5199999809265137,9.62399959564209,1.840999960899353,23.359844207763672
2020-02-03,50.11000061035156,,2.513000011444092,9.592499732971191,1.819000005722046,23.55693817138672
2020-02-04,49.61000061035156,,2.547499895095825,9.30381965637207,1.871999979019165,24.11066436767578
2020-02-05,50.75,,2.5789999961853027,9.616000175476074,1.8609999418258667,25.105491638183594
2020-02-06,50.95000076293945,,2.5985000133514404,9.640000343322754,1.8619999885559082,25.049184799194336
2020-02-07,50.31999969482422,,2.559000015258789,9.65250015258789,1.8580000400543213,24.45792007446289
2020-02-10,49.56999969482422,,2.557499885559082,9.657999992370605,1.7660000324249268,24.420373916625977
2020-02-11,49.939998626708984,,2.5885000228881836,9.6850004196167,1.7879999876022339,24.701932907104492
2020-02-12,51.16999816894531,,2.6059999465942383,9.6850004196167,1.843999981880188,24.45792007446289
2020-02-13,51.41999816894531,,2.619499921798706,9.691499710083008,1.8259999752044678,24.429758071899414
2020-02-14,52.04999923706055,,2.6054999828338623,9.717000007629395,1.8370000123977661,24.054351806640625
2020-02-17,,,,9.706000328063965,,
2020-02-18,52.04999923706055,,2.609999895095825,9.720000267028809,1.9809999465942383,24.270212173461914
2020-02-19,53.290000915527344,,2.612499952316284,9.737500190734863,1.9550000429153442,24.55176544189453
2020-02-20,53.779998779296875,,2.5950000286102295,9.732999801635742,1.9199999570846558,24.204511642456055
2020-02-21,53.380001068115234,,2.618000030517578,9.737500190734863,1.9049999713897705,24.073118209838867
2020-02-24,51.43000030517578,,2.5924999713897705,9.701000213623047,1.8270000219345093,23.35045623779297
2020-02-25,49.900001525878906,,2.5964999198913574,9.702500343322754,1.847000002861023,22.505788803100586
2020-02-26,48.72999954223633,,2.5764999389648438,9.678999900817871,1.8209999799728394,22.130374908447266
2020-02-27,47.09000015258789,,2.571500062942505,9.678000450134277,1.7519999742507935,21.17308235168457
2020-02-28,44.7599983215332,,2.5460000038146973,9.626999855041504,1.684000015258789,20.769519805908203
2020-03-02,46.75,,2.6010000705718994,9.595000267028809,1.75600004196167,21.313861846923828
2020-03-03,47.18000030517578,,2.5794999599456787,9.548999786376953,1.7999999523162842,21.022918701171875
2020-03-04,46.779998779296875,,2.5929999351501465,9.52299976348877,1.8270000219345093,21.529726028442383
2020-03-05,45.900001525878906,,2.5824999809265137,9.559000015258789,1.7719999551773071,20.722593307495117
2020-03-06,41.279998779296875,,2.572999954223633,9.510000228881836,1.7079999446868896,20.009313583374023
2020-03-09,31.1299991607666,,2.5239999294281006,9.484999656677246,1.777999997138977,17.418989181518555
2020-03-10,34.36000061035156,,2.5339999198913574,9.41100025177002,1.9359999895095825,18.10411262512207
2020-03-11,32.97999954223633,,2.51200008392334,9.449999809265137,1.878000020980835,16.724485397338867
2020-03-12,31.5,,2.4809999465942383,9.230585098266602,1.840999960899353,14.809896469116211
2020-03-13,31.729999542236328,,2.4739999771118164,9.550000190734863,1.86899995803833,15.776576042175293
2020-03-16,28.700000762939453,,2.3984999656677246,9.604999542236328,1.815000057220459,14.640966415405273
2020-03-17,26.950000762939453,,2.315500020980835,9.547499656677246,1.7289999723434448,16.058134078979492
2020-03-18,20.3700008392334,,2.1605000495910645,9.32470703125,1.6039999723434448,13.674283027648926
2020-03-19,25.219999313354492,,2.200000047683716,9.734999656677246,1.6540000438690186,14.284324645996094
2020-03-20,22.43000030517578,,2.190500020980835,9.833999633789062,1.6039999723434448,13.646127700805664
2020-03-23,23.360000610351562,,2.119499921798706,9.8149995803833,1.6019999980926514,13.50550365447998
2020-03-24,24.010000228881836,,2.197499990463257,9.819999694824219,1.652999997138977,15.223183631896973
2020-03-25,24.489999771118164,,2.2339999675750732,9.864999771118164,1.659000039100647,15.32699966430664
2020-03-26,22.600000381469727,,2.2079999446868896,9.827500343322754,1.6369999647140503,15.610136032104492
2020-03-27,21.510000228881836,,2.197000026702881,9.824999809265137,1.6339999437332153,14.789047241210938
2020-03-30,20.09000015258789,,2.1619999408721924,9.51766300201416,1.690000057220459,15.015554428100586
2020-03-31,20.479999542236328,,2.240000009536743,10.03499984741211,1.6399999856948853,15.223183631896973
2020-04-01,20.309999465942383,,2.191999912261963,10.097999572753906,1.5870000123977661,14.921175956726074
2020-04-02,25.31999969482422,,2.2330000400543213,10.097999572753906,1.5520000457763672,15.213749885559082
2020-04-03,28.34000015258789,,2.2100000381469727,10.278499603271484,1.621000051498413,14.80792236328125
2020-04-06,26.079999923706055,,2.234999895095825,10.265000343322754,1.7309999465942383,15.91214656829834
2020-04-07,23.6299991607666,,2.2885000705718994,10.293000221252441,1.8519999980926514,15.94045639038086
2020-04-08,25.09000015258789,,2.2780001163482666,10.246000289916992,1.7829999923706055,16.421789169311523
2020-04-09,22.760000228881836,,2.2774999141693115,10.258000373840332,1.7330000400543213,17.535449981689453
2020-04-10,,,,10.223999977111816,,
2020-04-13,22.40999984741211,,2.320499897003174,10.21500015258789,1.7239999771118164,17.50713539123535
2020-04-14,20.110000610351562,,2.3469998836517334,10.22599983215332,1.649999976158142,17.695894241333008
2020-04-15,19.8700008392334,,2.3125,10.180000305175781,1.5980000495910645,16.66716957092285
2020-04-16,19.8700008392334,,2.304500102996826,10.217499732971191,1.6859999895095825,16.619983673095703
2020-04-17,18.270000457763672,,2.3534998893737793,10.227999687194824,1.753000020980835,16.94086265563965
2020-04-20,-37.630001068115234,,2.3345000743865967,9.877425193786621,1.9240000247955322,16.83704948425293
2020-04-21,10.010000228881836,,2.2669999599456787,10.0,1.8209999799728394,16.468975067138672
2020-04-22,13.779999732971191,,2.317500114440918,10.01099967956543,1.9390000104904175,16.846487045288086
2020-04-23,16.5,,2.3239998817443848,9.9350004196167,1.815000057220459,16.978618621826172
2020-04-24,16.940000534057617,,2.3480000495910645,9.993000030517578,1.746000051498413,16.978618621826172
2020-04-27,12.779999732971191,,2.381999969482422,9.958999633789062,1.819000005722046,17.516571044921875
2020-04-28,12.34000015258789,,2.378999948501587,9.949999809265137,1.7940000295639038,17.875211715698242
2020-04-29,15.0600004196167,,2.374500036239624,9.928999900817871,1.86899995803833,19.092683792114258
2020-04-30,18.84000015258789,,2.3540000915527344,9.914999961853027,1.9490000009536743,18.2432804107666
2020-05-01,19.780000686645508,,2.31850004196167,9.857999801635742,1.8899999856948853,17.83745574951172
2020-05-04,20.389999389648438,,2.3239998817443848,9.842000007629395,1.9930000305175781,18.177221298217773
2020-05-05,24.559999465942383,,2.3410000801086426,9.885000228881836,2.134000062942505,18.082841873168945
2020-05-06,23.989999771118164,,2.3524999618530273,9.906999588012695,1.944000005722046,17.686452865600586
2020-05-07,23.549999237060547,,2.385499954223633,9.896499633789062,1.8940000534057617,18.016775131225586
2020-05-08,24.739999771118164,,2.4084999561309814,9.859999656677246,1.8229999542236328,19.102130889892578
2020-05-11,24.139999389648438,,2.381999969482422,9.819999694824219,1.8259999752044678,18.554738998413086
2020-05-12,25.780000686645508,,2.3605000972747803,9.854000091552734,1.7200000286102295,17.714767456054688
2020-05-13,25.290000915527344,,2.3489999771118164,9.835000038146973,1.6160000562667847,17.091875076293945
2020-05-14,27.559999465942383,,2.3510000705718994,9.83549976348877,1.680999994277954,17.3750057220459
2020-05-15,29.43000030517578,,2.3334999084472656,9.869999885559082,1.6460000276565552,17.894084930419922
2020-05-18,31.81999969482422,,2.4049999713897705,9.875,1.7829999923706055,19.036060333251953
2020-05-19,32.5,,2.4230000972747803,9.817999839782715,1.8300000429153442,19.158748626708984
2020-05-20,33.4900016784668,,2.4674999713897705,9.829999923706055,1.7710000276565552,19.498512268066406
2020-05-21,33.91999816894531,,2.4519999027252197,9.797499656677246,1.7100000381469727,19.215373992919922
2020-05-22,33.25,,2.4089999198913574,9.827500343322754,1.7309999465942383,19.036060333251953
2020-05-25,,,,9.882499694824219,,
2020-05-26,34.349998474121094,,2.438499927520752,9.559476852416992,1.7929999828338623,19.375822067260742
2020-05-27,32.810001373291016,,2.4024999141693115,9.859999656677246,1.722000002861023,20.10252571105957
2020-05-28,33.709999084472656,,2.4130001068115234,9.84000015258789,1.8270000219345093,19.781641006469727
2020-05-29,35.4900016784668,,2.426500082015991,9.805999755859375,1.8489999771118164,19.668394088745117
2020-06-01,35.439998626708984,,2.4744999408721924,9.78600025177002,1.7740000486373901,20.140281677246094
2020-06-02,36.810001373291016,,2.494499921798706,9.767999649047852,1.7769999504089355,20.045909881591797
2020-06-03,37.290000915527344,,2.496500015258789,9.725000381469727,1.8209999799728394,20.480045318603516
2020-06-04,37.40999984741211,,2.493000030517578,9.699999809265137,1.8220000267028809,20.885873794555664
2020-06-05,39.54999923706055,,2.556999921798706,9.646499633789062,1.781999945640564,21.697521209716797
2020-06-08,38.189998626708984,,2.569999933242798,9.663999557495117,1.7890000343322754,22.48086166381836
2020-06-09,38.939998626708984,,2.6005001068115234,9.67300033569336,1.7669999599456787,22.093910217285156
2020-06-10,39.599998474121094,,2.6570000648498535,9.645999908447266,1.7799999713897705,21.88627815246582
2020-06-11,36.34000015258789,,2.5864999294281006,9.628000259399414,1.812999963760376,19.479633331298828
2020-06-12,36.2599983215332,,2.6015000343322754,9.642999649047852,1.7309999465942383,20.12140464782715
2020-06-15,37.119998931884766,,2.56850004196167,9.670000076293945,1.6690000295639038,20.36678695678711
2020-06-16,38.380001068115234,,2.565999984741211,9.631999969482422,1.6139999628067017,20.895307540893555
