Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier
2018-04-25,68.05000305175781,10508.1298828125,3.131999969482422,9.200300216674805,2.7860000133514404,32.39118957519531
2018-04-26,68.19000244140625,10413.8798828125,3.11299991607666,9.230600357055664,2.821000099182129,32.409210205078125
2018-04-27,68.0999984741211,10549.400390625,3.0460000038146973,9.25730037689209,2.7709999084472656,31.67919158935547
2018-04-30,68.56999969482422,10423.5703125,3.052500009536743,9.270000457763672,2.763000011444092,31.5169620513916
2018-05-01,67.25,10388.3896484375,3.015000104904175,9.270999908447266,2.802000045776367,31.084365844726562
2018-05-02,67.93000030517578,10285.91015625,3.047499895095825,9.335000038146973,2.753999948501587,31.34571647644043
2018-05-03,68.43000030517578,10254.6396484375,3.059000015258789,9.333999633789062,2.7260000705718994,31.67919158935547
2018-05-04,69.72000122070312,10370.23046875,3.065500020980835,9.313799858093262,2.7109999656677246,32.436256408691406
2018-05-07,70.7300033569336,10361.75,3.059499979019165,9.09119987487793,2.740999937057495,32.62552261352539
2018-05-08,69.05999755859375,10445.2099609375,3.0404999256134033,9.34000015258789,2.7320001125335693,32.52637481689453
2018-05-09,71.13999938964844,10507.8798828125,3.0394999980926514,9.374899864196777,2.736999988555908,32.64352035522461
2018-05-10,71.36000061035156,10605.7900390625,3.0924999713897705,9.383999824523926,2.813999891281128,33.12120819091797
2018-05-11,70.69999694824219,10713.5703125,3.0950000286102295,9.350199699401855,2.805999994277954,33.2834358215332
2018-05-14,70.95999908447266,10663.16015625,3.0785000324249268,9.097399711608887,2.8420000076293945,33.148250579833984
2018-05-15,71.30999755859375,10615.669921875,3.0425000190734863,9.340900421142578,2.8359999656677246,33.31948471069336
2018-05-16,71.48999786376953,10702.5400390625,3.058500051498413,9.391500473022461,2.815000057220459,33.878265380859375
2018-05-17,71.48999786376953,10742.9599609375,3.0769999027252197,9.398500442504883,2.8589999675750732,34.20271301269531
2018-05-18,71.27999877929688,10730.4599609375,3.0510001182556152,9.409500122070312,2.8469998836517334,34.08554458618164
2018-05-21,72.23999786376953,10867.3203125,3.0855000019073486,9.142200469970703,2.809999942779541,33.869239807128906
2018-05-22,72.12999725341797,10741.6201171875,3.11899995803833,9.412400245666504,2.9079999923706055,33.72504425048828
2018-05-23,71.83999633789062,10727.349609375,3.060499906539917,9.416299819946289,2.9140000343322754,33.544795989990234
2018-05-24,70.70999908447266,10852.75,3.0855000019073486,9.45300006866455,2.940000057220459,33.61689376831055
2018-05-25,67.87999725341797,10900.0595703125,3.066999912261963,9.447699546813965,2.938999891281128,33.19331359863281
2018-05-28,67.30500030517578,10827.69482421875,3.059499979019165,9.5,2.906999945640564,33.15726089477539
2018-05-29,66.7300033569336,10755.330078125,3.052000045776367,9.49530029296875,2.875,33.12120819091797
2018-05-30,68.20999908447266,10918.7197265625,3.059499979019165,9.540499687194824,2.884999990463257,33.815181732177734
2018-05-31,67.04000091552734,10750.330078125,3.058000087738037,9.475899696350098,2.9519999027252197,33.80615234375
2018-06-01,65.80999755859375,10893.9697265625,3.0915000438690186,9.460399627685547,2.9619998931884766,34.10358428955078
2018-06-04,64.75,10814.0400390625,3.126499891281128,9.23859977722168,2.930000066757202,33.95035934448242
2018-06-05,65.5199966430664,10769.9697265625,3.190999984741211,9.46049976348877,2.890000104904175,34.3469123840332
2018-06-06,64.7300033569336,10838.98046875,3.254499912261963,9.4443998336792,2.8959999084472656,34.806556701660156
2018-06-07,65.94999694824219,10842.8203125,3.2679998874664307,9.41819953918457,2.930000066757202,34.50912857055664
2018-06-08,65.73999786376953,10938.4697265625,3.2929999828338623,9.413000106811523,2.890000104904175,34.31087112426758
2018-06-11,66.0999984741211,11054.73046875,3.250499963760376,9.139100074768066,2.9489998817443848,34.52716827392578
2018-06-12,66.36000061035156,11088.9296875,3.242500066757202,9.424500465393066,2.938999891281128,34.51814270019531
2018-06-13,66.63999938964844,11003.150390625,3.247999906539917,9.43809986114502,2.9630000591278076,34.21171951293945
2018-06-14,66.88999938964844,11009.490234375,3.2165000438690186,9.40999984741211,2.9649999141693115,34.464073181152344
2018-06-15,65.05999755859375,11073.990234375,3.1410000324249268,9.526700019836426,3.0220000743865967,33.59396743774414
2018-06-18,65.8499984741211,11049.849609375,3.1034998893737793,9.50879955291748,2.9509999752044678,33.84880065917969
2018-06-19,65.06999969482422,10863.2998046875,3.0464999675750732,9.493499755859375,2.9000000953674316,33.093379974365234
2018-06-20,66.22000122070312,10872.9296875,3.0464999675750732,9.516200065612793,2.9639999866485596,33.46653747558594
2018-06-21,65.54000091552734,10826.83984375,3.0250000953674316,9.525400161743164,2.9749999046325684,33.03876876831055
2018-06-22,68.58000183105469,10773.2001953125,3.0325000286102295,9.50979995727539,2.944999933242798,33.67586898803711
2018-06-25,68.08000183105469,10521.23046875,2.992000102996826,9.505000114440918,2.9230000972747803,32.35614776611328
2018-06-26,70.52999877929688,10474.9599609375,2.996999979019165,9.459199905395508,2.938999891281128,32.63829803466797
2018-06-27,72.76000213623047,10331.580078125,2.989500045776367,9.484600067138672,2.996000051498413,32.1832160949707
2018-06-28,73.44999694824219,10307.5595703125,2.9535000324249268,9.52910041809082,2.940000057220459,32.092201232910156
2018-06-29,74.1500015258789,10344.990234375,2.9509999752044678,9.524800300598145,2.9240000247955322,32.28334426879883
2018-07-02,73.94000244140625,10448.2001953125,2.93149995803833,9.45740032196045,2.861999988555908,32.25603103637695
2018-07-03,74.13999938964844,10367.1796875,2.9059998989105225,9.472999572753906,2.869999885559082,32.1832160949707
2018-07-04,73.54000091552734,10396.89990234375,2.859999895095825,9.464099884033203,2.8534998893737793,32.4608211517334
2018-07-05,72.94000244140625,10426.6201171875,2.813999891281128,9.455699920654297,2.8369998931884766,32.738426208496094
2018-07-06,73.80000305175781,10473.9296875,2.812999963760376,9.437600135803223,2.8580000400543213,32.99325180053711
2018-07-09,73.8499984741211,10687.66015625,2.8389999866485596,9.174400329589844,2.828000068664551,33.34822082519531
2018-07-10,74.11000061035156,10655.23046875,2.8285000324249268,9.40470027923584,2.7880001068115234,33.46653747558594
2018-07-11,70.37999725341797,10442.4697265625,2.7335000038146973,9.419300079345703,2.8289999961853027,32.8021354675293
2018-07-12,70.33000183105469,10488.6201171875,2.7679998874664307,9.444499969482422,2.796999931335449,32.847633361816406
2018-07-13,71.01000213623047,10546.41015625,2.7699999809265137,9.45300006866455,2.752000093460083,32.720211029052734
2018-07-16,68.05999755859375,10435.51953125,2.756999969482422,9.460000038146973,2.759000062942505,32.51997375488281
2018-07-17,68.08000183105469,10463.1298828125,2.739500045776367,9.431500434875488,2.740000009536743,32.92044448852539
2018-07-18,68.76000213623047,10702.23046875,2.752000093460083,9.452799797058105,2.7209999561309814,33.475643157958984
2018-07-19,69.45999908447266,10747.650390625,2.686000108718872,9.455900192260742,2.7690000534057617,32.67470932006836
2018-07-20,70.45999908447266,10741.5,2.746000051498413,9.451600074768066,2.756999969482422,32.874935150146484
2018-07-23,67.88999938964844,10813.5498046875,2.736999988555908,9.176899909973145,2.7209999561309814,33.31181335449219
2018-07-24,68.5199966430664,10648.58984375,2.799999952316284,9.423500061035156,2.7320001125335693,33.839717864990234
2018-07-25,69.30000305175781,10893.2900390625,2.805999994277954,9.42240047454834,2.7750000953674316,33.903419494628906
2018-07-26,69.61000061035156,10984.8603515625,2.803999900817871,9.397100448608398,2.7799999713897705,33.621273040771484
2018-07-27,68.69000244140625,10957.1796875,2.7874999046325684,9.448699951171875,2.822000026702881,33.18439483642578
2018-07-30,70.12999725341797,10933.5302734375,2.7790000438690186,9.441200256347656,2.796999931335449,32.83852767944336
2018-07-31,68.76000213623047,11077.099609375,2.819000005722046,9.415499687194824,2.7820000648498535,32.692901611328125
2018-08-01,67.66000366210938,10983.0302734375,2.734999895095825,9.424400329589844,2.757999897003174,32.42897415161133
2018-08-02,68.95999908447266,11055.2099609375,2.7269999980926514,9.434200286865234,2.815999984741211,32.17412567138672
2018-08-03,68.48999786376953,11096.9697265625,2.753499984741211,9.45930004119873,2.8529999256134033,32.228736877441406
2018-08-06,69.01000213623047,11161.349609375,2.7209999561309814,9.479999542236328,2.859999895095825,32.201416015625
2018-08-07,69.16999816894531,11217.5595703125,2.740999937057495,9.442700386047363,2.8970000743865967,32.01939010620117
2018-08-08,66.94000244140625,11174.919921875,2.740499973297119,9.415499687194824,2.9489998817443848,31.837350845336914
2018-08-09,66.80999755859375,11141.1103515625,2.755500078201294,9.41510009765625,2.9549999237060547,31.700836181640625
2018-08-10,67.62999725341797,11090.6298828125,2.7325000762939453,9.461999893188477,2.944000005722046,31.5825138092041
2018-08-13,67.19999694824219,11020.830078125,2.7219998836517334,9.519000053405762,2.930000066757202,31.072826385498047
2018-08-14,67.04000091552734,11114.349609375,2.67549991607666,9.519800186157227,2.9590001106262207,30.899900436401367
2018-08-15,65.01000213623047,11115.01953125,2.556999921798706,9.549099922180176,2.940000057220459,29.61656951904297
2018-08-16,65.45999908447266,11190.4296875,2.6135001182556152,9.55150032043457,2.9079999923706055,29.96242332458496
2018-08-17,65.91000366210938,11227.7998046875,2.624500036239624,9.540200233459473,2.946000099182129,30.417510986328125
2018-08-20,66.43000030517578,11361.8603515625,2.6635000705718994,9.522500038146973,2.940999984741211,30.60865020751953
2018-08-21,67.3499984741211,11436.3603515625,2.689500093460083,9.2608003616333,2.9800000190734863,30.97271728515625
2018-08-22,67.86000061035156,11322.240234375,2.6684999465942383,9.211000442504883,2.9560000896453857,31.045520782470703
2018-08-23,67.83000183105469,11260.3603515625,2.6524999141693115,9.191499710083008,2.9639999866485596,30.199079513549805
2018-08-24,68.72000122070312,11284.990234375,2.6989998817443848,9.450400352478027,2.9170000553131104,30.799776077270508
2018-08-27,68.87000274658203,11412.76953125,2.7049999237060547,9.416500091552734,2.875999927520752,31.15473747253418
2018-08-28,68.52999877929688,11390.580078125,2.7339999675750732,9.385199546813965,2.8519999980926514,31.118335723876953
2018-08-29,69.51000213623047,11395.9404296875,2.7090001106262207,9.371299743652344,2.8949999809265137,31.382282257080078
2018-08-30,70.25,11309.7998046875,2.690500020980835,9.356900215148926,2.874000072479248,30.772478103637695
2018-08-31,69.80000305175781,11303.759765625,2.6489999294281006,9.38700008392334,2.9159998893737793,30.890796661376953
2018-09-03,69.83500289916992,11311.625,2.616249918937683,9.411700248718262,2.869499921798706,30.640503883361816
2018-09-04,69.87000274658203,11319.490234375,2.5834999084472656,9.40310001373291,2.822999954223633,30.39021110534668
2018-09-05,68.72000122070312,11386.73046875,2.5924999713897705,9.415200233459473,2.7950000762939453,30.554025650024414
2018-09-06,67.7699966430664,11367.2900390625,2.618499994277954,9.394000053405762,2.7720000743865967,30.56315040588379
2018-09-07,67.75,11347.5400390625,2.6034998893737793,9.400300025939941,2.7760000228881836,30.317398071289062
2018-09-10,67.54000091552734,11554.080078125,2.6105000972747803,9.429900169372559,2.803999900817871,30.30830192565918
2018-09-11,69.25,11534.5703125,2.6040000915527344,9.409600257873535,2.828000068664551,30.171762466430664
2018-09-12,70.37000274658203,11512.01953125,2.6584999561309814,9.408900260925293,2.8289999961853027,30.854389190673828
2018-09-13,68.58999633789062,11462.26953125,2.6644999980926514,9.391200065612793,2.816999912261963,30.74516487121582
2018-09-14,68.98999786376953,11570.83984375,2.627500057220459,9.357999801635742,2.7669999599456787,30.836196899414062
2018-09-17,68.91000366210938,11468.73046875,2.633500099182129,9.393699645996094,2.813999891281128,31.14563751220703
2018-09-18,69.8499984741211,11514.9404296875,2.7119998931884766,9.3725004196167,2.933000087738037,31.68264389038086
2018-09-19,71.12000274658203,11513.66015625,2.7100000381469727,9.365599632263184,2.9079999923706055,31.928377151489258
2018-09-20,70.80000305175781,11517.3798828125,2.7209999561309814,9.367799758911133,2.9760000705718994,32.010276794433594
2018-09-21,70.77999877929688,11532.5595703125,2.8364999294281006,9.321000099182129,2.9769999980926514,31.81238555908203
2018-09-24,72.08000183105469,11370.2099609375,2.815999984741211,9.091300010681152,3.0380001068115234,31.52051544189453
2018-09-25,72.27999877929688,11311.1396484375,2.803499937057495,9.097599983215332,3.0820000171661377,32.003902435302734
2018-09-26,71.56999969482422,11374.66015625,2.806999921798706,9.32960033416748,3.0209999084472656,31.29250717163086
2018-09-27,72.12000274658203,11384.240234375,2.7644999027252197,9.329299926757812,3.055999994277954,31.10097312927246
2018-09-28,73.25,11379.3603515625,2.7869999408721924,9.383500099182129,3.007999897003174,31.15568733215332
2018-10-01,75.30000305175781,11409.9599609375,2.7739999294281006,9.393400192260742,3.0940001010894775,31.365459442138672
2018-10-02,75.2300033569336,11281.080078125,2.7950000762939453,9.412500381469727,3.1659998893737793,31.45667839050293
2018-10-03,76.41000366210938,11342.9599609375,2.822499990463257,9.429800033569336,3.2300000190734863,31.31986427307129
2018-10-04,74.33000183105469,11296.2001953125,2.765000104904175,9.464200019836426,3.1649999618530273,30.991531372070312
2018-10-05,74.33999633789062,11206.76953125,2.750999927520752,9.443599700927734,3.1429998874664307,30.745267868041992
2018-10-08,74.29000091552734,11203.900390625,2.755000114440918,9.20199966430664,3.2669999599456787,30.900333404541016
2018-10-09,74.95999908447266,10996.080078125,2.7950000762939453,9.446900367736816,3.2660000324249268,30.58110237121582
2018-10-10,73.16999816894531,10550.919921875,2.7690000534057617,9.453499794006348,3.2839999198913574,29.632568359375
2018-10-11,70.97000122070312,10397.23046875,2.796999931335449,9.436300277709961,3.2219998836517334,29.897066116333008
2018-10-12,71.33999633789062,10489.2900390625,2.7929999828338623,9.40149974822998,3.1610000133514404,29.93354034423828
2018-10-15,71.77999877929688,10553.9697265625,2.7804999351501465,9.422300338745117,3.242000102996826,29.951791763305664
2018-10-16,71.91999816894531,10744.849609375,2.7704999446868896,9.409600257873535,3.239000082015991,30.307498931884766
2018-10-17,69.75,10683.8203125,2.7669999599456787,9.415499687194824,3.319999933242798,30.380455017089844
2018-10-18,68.6500015258789,10404.240234375,2.737499952316284,9.451000213623047,3.197999954223633,30.006513595581055
2018-10-19,69.12000274658203,10438.8095703125,2.7679998874664307,9.48069953918457,3.25,29.5048770904541
2018-10-22,69.16999816894531,10435.759765625,2.7739999294281006,9.450499534606934,3.138000011444092,29.669052124023438
2018-10-23,66.43000030517578,10237.01953125,2.746999979019165,9.469599723815918,3.2119998931884766,29.149185180664062
2018-10-24,66.81999969482422,9905.1298828125,2.746500015258789,9.464400291442871,3.1659998893737793,27.963520050048828
2018-10-25,67.33000183105469,10091.8095703125,2.748500108718872,9.501700401306152,3.2019999027252197,27.9361515045166
2018-10-26,67.58999633789062,9965.669921875,2.74399995803833,9.513799667358398,3.184999942779541,27.56220817565918
2018-10-29,67.04000091552734,9896.1103515625,2.7385001182556152,9.260899543762207,3.184999942779541,27.17915153503418
2018-10-30,66.18000030517578,10175.5703125,2.6630001068115234,9.512800216674805,3.187000036239624,27.398042678833008
2018-10-31,65.30999755859375,10191.1796875,2.6635000705718994,9.527999877929688,3.260999917984009,27.88142204284668
2018-11-01,63.689998626708984,10368.51953125,2.7214999198913574,9.543100357055664,3.236999988555908,28.59282875061035
2018-11-02,63.13999938964844,10366.3203125,2.802999973297119,9.498499870300293,3.2839999198913574,28.966768264770508
2018-11-05,63.099998474121094,10361.8095703125,2.755500078201294,9.517499923706055,3.566999912261963,29.030614852905273
2018-11-06,62.209999084472656,10474.1103515625,2.7304999828338623,9.47599983215332,3.555000066757202,29.003253936767578
2018-11-07,61.66999816894531,10714.490234375,2.752500057220459,9.462400436401367,3.555000066757202,29.158302307128906
2018-11-08,60.66999816894531,10660.66015625,2.736999988555908,9.455699920654297,3.5429999828338623,28.829965591430664
2018-11-09,60.189998626708984,10517.2099609375,2.686500072479248,9.494000434875488,3.7190001010894775,28.173290252685547
2018-11-12,59.93000030517578,10366.509765625,2.677999973297119,9.50879955291748,3.7880001068115234,27.69901466369629
2018-11-13,55.689998626708984,10433.4501953125,2.687000036239624,9.565500259399414,4.10099983215332,27.844947814941406
2018-11-14,56.25,10456.6103515625,2.7095000743865967,9.514900207519531,4.836999893188477,27.71725845336914
2018-11-15,56.459999084472656,10615.2998046875,2.749000072479248,9.517000198364258,4.038000106811523,28.228012084960938
2018-11-16,56.459999084472656,10583.599609375,2.803999900817871,9.499500274658203,4.271999835968018,28.46514320373535
2018-11-19,56.7599983215332,10534.4599609375,2.804500102996826,9.21500015258789,4.699999809265137,27.844947814941406
2018-11-20,53.43000030517578,10212.9404296875,2.7664999961853027,9.43120002746582,4.5229997634887695,26.723125457763672
2018-11-21,54.630001068115234,10365.5302734375,2.7945001125335693,9.474599838256836,4.451000213623047,27.13355255126953
2018-11-22,52.52499961853027,10367.27001953125,2.7825000286102295,9.466300010681152,4.379500150680542,26.800652503967285
2018-11-23,50.41999816894531,10369.009765625,2.7704999446868896,9.457500457763672,4.308000087738037,26.46775245666504
2018-11-26,51.630001068115234,10476.5498046875,2.758500099182129,9.246600151062012,4.248000144958496,26.20325469970703
2018-11-27,51.560001373291016,10505.8095703125,2.7105000019073486,9.491999626159668,4.26200008392334,25.71074676513672
2018-11-28,50.290000915527344,10766.6103515625,2.7960000038146973,9.510899543762207,4.715000152587891,26.79608917236328
2018-11-29,51.45000076293945,10679.7998046875,2.7780001163482666,9.47350025177002,4.645999908447266,26.44038963317871
2018-11-30,50.93000030517578,10820.2001953125,2.7774999141693115,9.461000442504883,4.611999988555908,26.476871490478516
2018-12-03,52.95000076293945,10850.4404296875,2.799499988555908,9.259099960327148,4.339000225067139,27.206510543823242
2018-12-04,53.25,10374.0703125,2.748500108718872,9.480799674987793,4.456999778747559,26.39478302001953
2018-12-05,52.3700008392334,10366.38525390625,2.7445000410079956,9.485699653625488,4.391999959945679,26.14396858215332
2018-12-06,51.4900016784668,10358.7001953125,2.740499973297119,9.484999656677246,4.327000141143799,25.89315414428711
2018-12-07,52.61000061035156,9951.16015625,2.757499933242798,9.470999717712402,4.48799991607666,25.592182159423828
2018-12-10,51.0,9876.5400390625,2.7184998989105225,9.464799880981445,4.545000076293945,25.29120445251465
2018-12-11,51.650001525878906,9831.0,2.7660000324249268,9.481100082397461,4.4070000648498535,25.20911979675293
2018-12-12,51.150001525878906,9833.8095703125,2.7685000896453857,9.498499870300293,4.136000156402588,25.46449089050293
2018-12-13,52.58000183105469,9672.740234375,2.762500047683716,9.472100257873535,4.124000072479248,25.31856346130371
2018-12-14,51.20000076293945,9514.1103515625,2.760499954223633,9.527000427246094,3.8269999027252197,24.689252853393555
2018-12-17,49.880001068115234,9403.5302734375,2.753000020980835,9.607500076293945,3.5280001163482666,24.7348575592041
2018-12-18,46.2400016784668,9445.4697265625,2.6710000038146973,9.56190013885498,3.8380000591278076,24.981101989746094
2018-12-19,47.20000076293945,9147.66015625,2.7214999198913574,9.545000076293945,3.7260000705718994,24.041690826416016
2018-12-20,45.880001068115234,9029.9404296875,2.7019999027252197,9.529600143432617,3.5829999446868896,23.98697280883789
2018-12-21,45.59000015258789,8874.7900390625,2.678499937057495,9.486100196838379,3.815999984741211,23.519329071044922
2018-12-24,42.529998779296875,8637.150390625,2.6684999465942383,9.550000190734863,3.4670000076293945,23.134967803955078
2018-12-25,44.375,8869.63525390625,2.688499927520752,9.523500442504883,3.5049999952316284,23.619996070861816
2018-12-26,46.220001220703125,9102.1201171875,2.7084999084472656,9.411999702453613,3.5429999828338623,24.105024337768555
2018-12-27,44.61000061035156,9154.240234375,2.6675000190734863,9.567500114440918,3.6419999599456787,24.150781631469727
2018-12-28,45.33000183105469,9109.1298828125,2.678999900817871,9.51200008392334,3.302999973297119,23.96775245666504
2018-12-31,45.40999984741211,9170.400390625,2.628000020980835,9.524100303649902,2.940000057220459,23.96775245666504
2019-01-01,45.97500038146973,9186.43505859375,2.6265000104904175,9.550000190734863,2.9490000009536743,24.178235054016113
2019-01-02,46.540000915527344,9202.4697265625,2.625,9.394499778747559,2.9579999446868896,24.388717651367188
2019-01-03,47.09000015258789,8881.490234375,2.570499897003174,9.597700119018555,2.944999933242798,23.803022384643555
2019-01-04,47.959999084472656,9225.01953125,2.6514999866485596,9.507499694824219,3.0439999103546143,25.20320701599121
2019-01-07,48.52000045776367,9296.23046875,2.6410000324249268,9.515000343322754,2.944000005722046,25.13913917541504
2019-01-08,49.779998779296875,9447.849609375,2.6605000495910645,9.456100463867188,2.9670000076293945,25.560108184814453
2019-01-09,52.36000061035156,9583.25,2.6619999408721924,9.468999862670898,2.9839999675750732,26.127498626708984
2019-01-10,52.59000015258789,9624.7001953125,2.6435000896453857,9.41819953918457,2.9690001010894775,26.017688751220703
2019-01-11,51.59000015258789,9625.25,2.6695001125335693,9.444000244140625,3.0989999771118164,26.017688751220703
2019-01-14,50.5099983215332,9630.919921875,2.6454999446868896,9.47439956665039,3.5910000801086426,25.816347122192383
2019-01-15,52.11000061035156,9557.7001953125,2.6505000591278076,9.495400428771973,3.500999927520752,25.267257690429688
2019-01-16,52.310001373291016,9608.2998046875,2.69350004196167,9.507399559020996,3.384000062942505,25.798049926757812
2019-01-17,52.06999969482422,9756.75,2.700000047683716,9.518099784851074,3.4130001068115234,26.347137451171875
2019-01-18,53.79999923706055,10012.0595703125,2.740999937057495,9.521599769592285,3.4820001125335693,26.68574333190918
2019-01-21,53.18499946594238,9917.1396484375,2.7149999141693115,9.539999961853027,3.2610000371932983,26.47068214416504
2019-01-22,52.56999969482422,9822.2197265625,2.688999891281128,9.537500381469727,3.0399999618530273,26.2556209564209
2019-01-23,52.619998931884766,9734.919921875,2.694000005722046,9.53600025177002,2.9800000190734863,26.237321853637695
2019-01-24,53.130001068115234,9842.51953125,2.6735000610351562,9.531000137329102,3.0989999771118164,26.00853157043457
2019-01-25,53.689998626708984,9921.7802734375,2.73799991607666,9.575599670410156,3.177999973297119,26.941984176635742
2019-01-28,51.9900016784668,9921.58984375,2.6875,9.29170036315918,2.9110000133514404,26.59423065185547
2019-01-29,53.310001373291016,9967.3203125,2.7320001125335693,9.503000259399414,2.950000047683716,26.82301902770996
2019-01-30,54.22999954223633,10078.7001953125,2.7730000019073486,9.503199577331543,2.8540000915527344,27.756467819213867
2019-01-31,53.790000915527344,10059.3701171875,2.7890000343322754,9.47819995880127,2.813999891281128,28.104228973388672
2019-02-01,55.2599983215332,10123.990234375,2.7750000953674316,9.509499549865723,2.7339999675750732,27.921194076538086
2019-02-04,54.560001373291016,10208.6103515625,2.7950000762939453,9.515000343322754,2.6600000858306885,28.095067977905273
2019-02-05,53.65999984741211,10250.740234375,2.816999912261963,9.512100219726562,2.6619999408721924,28.177440643310547
2019-02-06,54.0099983215332,10229.8896484375,2.8355000019073486,9.518600463867188,2.6619999408721924,27.985248565673828
2019-02-07,52.63999938964844,10198.0595703125,2.8285000324249268,9.521599769592285,2.5510001182556152,27.32634925842285
2019-02-08,52.720001220703125,10177.0302734375,2.809999942779541,9.529600143432617,2.5829999446868896,27.189075469970703
2019-02-11,52.40999984741211,10304.4501953125,2.7915000915527344,9.23740005493164,2.6419999599456787,27.253135681152344
2019-02-12,53.099998474121094,10445.26953125,2.7744998931884766,9.527099609375,2.687999963760376,27.564285278320312
2019-02-13,53.900001525878906,10496.9697265625,2.7739999294281006,9.474900245666504,2.575000047683716,27.747316360473633
2019-02-14,54.40999984741211,10537.6298828125,2.7760000228881836,9.521499633789062,2.572999954223633,27.738161087036133
2019-02-15,55.59000015258789,10567.6904296875,2.802500009536743,9.524800300598145,2.625,27.957796096801758
2019-02-18,55.84000015258789,10592.68505859375,2.8420000076293945,9.53499984741211,2.643499970436096,28.209465980529785
2019-02-19,56.09000015258789,10617.6796875,2.881500005722046,9.51200008392334,2.6619999408721924,28.461135864257812
2019-02-20,56.91999816894531,10627.490234375,2.930000066757202,9.499699592590332,2.635999917984009,29.13834571838379
2019-02-21,56.959999084472656,10632.490234375,2.9024999141693115,9.49590015411377,2.697000026702881,29.09258270263672
2019-02-22,57.2599983215332,10593.0498046875,2.9609999656677246,9.499300003051758,2.7170000076293945,29.09258270263672
2019-02-25,55.47999954223633,10585.0,2.950000047683716,9.291500091552734,2.8359999656677246,29.10173797607422
2019-02-26,55.5,10546.4697265625,2.944000005722046,9.520700454711914,2.8550000190734863,29.010221481323242
2019-02-27,56.939998626708984,10491.91015625,2.9590001106262207,9.51099967956543,2.7990000247955322,28.818037033081055
2019-02-28,57.220001220703125,10467.2197265625,2.950000047683716,9.53339958190918,2.812000036239624,28.3238582611084
2019-03-01,55.79999923706055,10462.0400390625,2.933500051498413,9.53279972076416,2.8589999675750732,28.415376663208008
2019-03-04,56.59000015258789,10399.73046875,2.9110000133514404,9.537599563598633,2.8570001125335693,28.3238582611084
2019-03-05,56.560001373291016,10314.080078125,2.936000108718872,9.556500434875488,2.884000062942505,28.214040756225586
2019-03-06,56.220001220703125,10261.16015625,2.9184999465942383,9.57800006866455,2.8410000801086426,27.34465217590332
2019-03-07,56.65999984741211,10162.16015625,2.9114999771118164,9.569100379943848,2.865999937057495,26.80471420288086
2019-03-08,56.06999969482422,10116.8603515625,2.8940000534057617,9.630000114440918,2.865000009536743,26.438650131225586
2019-03-11,56.790000915527344,10312.919921875,2.9000000953674316,9.36520004272461,2.7720000743865967,26.914531707763672
2019-03-12,56.869998931884766,10261.5302734375,2.927500009536743,9.600600242614746,2.7839999198913574,27.32634925842285
2019-03-13,58.2599983215332,10367.1201171875,2.933500051498413,9.593299865722656,2.819999933242798,27.53683090209961
2019-03-14,58.61000061035156,10345.5400390625,2.8884999752044678,9.570599555969238,2.8550000190734863,27.06094741821289
2019-03-15,58.52000045776367,10310.1201171875,2.9035000801086426,9.583999633789062,2.7950000762939453,27.209972381591797
2019-03-18,59.09000015258789,10414.3603515625,2.9035000801086426,9.567700386047363,2.8499999046325684,27.403148651123047
2019-03-19,59.029998779296875,10277.3203125,2.9195001125335693,9.571399688720703,2.874000072479248,27.384750366210938
2019-03-20,59.83000183105469,10143.259765625,2.9154999256134033,9.571999549865723,2.819999933242798,27.36635971069336
2019-03-21,59.97999954223633,10285.669921875,2.9000000953674316,9.535300254821777,2.821000099182129,27.86309051513672
2019-03-22,59.040000915527344,10052.2998046875,2.8359999656677246,9.562800407409668,2.753000020980835,26.777631759643555
2019-03-25,58.81999969482422,10000.7900390625,2.8494999408721924,9.351200103759766,2.755000114440918,26.79603385925293
2019-03-26,59.939998626708984,10107.41015625,2.8505001068115234,9.586099624633789,2.740000009536743,27.007596969604492
2019-03-27,59.40999984741211,10197.6396484375,2.8580000400543213,9.607099533081055,2.7130000591278076,27.108783721923828
2019-03-28,59.29999923706055,10319.6298828125,2.868499994277954,9.626399993896484,2.7119998931884766,27.191574096679688
2019-03-29,60.13999938964844,10407.9599609375,2.936000108718872,9.633500099182129,2.6619999408721924,27.301959991455078
2019-04-01,61.59000015258789,10643.650390625,2.9205000400543213,9.637499809265137,2.7079999446868896,27.798696517944336
2019-04-02,62.58000183105469,10625.5400390625,2.9040000438690186,9.652700424194336,2.684000015258789,27.63311767578125
2019-04-03,62.459999084472656,10642.3095703125,2.946500062942505,9.647500038146973,2.677000045776367,27.734304428100586
2019-04-04,62.099998474121094,10688.400390625,2.9084999561309814,9.622900009155273,2.6429998874664307,28.175844192504883
2019-04-05,63.08000183105469,10734.2998046875,2.8924999237060547,9.631400108337402,2.6640000343322754,28.415014266967773
2019-04-08,64.4000015258789,10744.9697265625,2.929500102996826,9.633299827575684,2.7079999446868896,28.497804641723633
2019-04-09,63.97999954223633,10645.419921875,2.93149995803833,9.608099937438965,2.6989998817443848,27.78030014038086
2019-04-10,64.61000061035156,10695.099609375,2.922499895095825,9.605400085449219,2.700000047683716,27.8538875579834
