Date,Prix_Energie_Diesel_Brent,Indice_Logistique_Transport_Ferroviaire,Prix_Maintenance_Cuivre,Taux_Change_USD_MAD,Prix_Energie_Gaz_Naturel,Indice_Inflation_Materiel_Minier,Return_Prix_Energie_Diesel_Brent,Volat_21d_Prix_Energie_Diesel_Brent,ZScore_30d_Prix_Energie_Diesel_Brent,Target_Volat_Next5d_Prix_Energie_Diesel_Brent,Return_Indice_Logistique_Transport_Ferroviaire,Volat_21d_Indice_Logistique_Transport_Ferroviaire,ZScore_30d_Indice_Logistique_Transport_Ferroviaire,Target_Volat_Next5d_Indice_Logistique_Transport_Ferroviaire,Return_Prix_Maintenance_Cuivre,Volat_21d_Prix_Maintenance_Cuivre,ZScore_30d_Prix_Maintenance_Cuivre,Target_Volat_Next5d_Prix_Maintenance_Cuivre,Return_Taux_Change_USD_MAD,Volat_21d_Taux_Change_USD_MAD,ZScore_30d_Taux_Change_USD_MAD,Target_Volat_Next5d_Taux_Change_USD_MAD,Return_Prix_Energie_Gaz_Naturel,Volat_21d_Prix_Energie_Gaz_Naturel,ZScore_30d_Prix_Energie_Gaz_Naturel,Target_Volat_Next5d_Prix_Energie_Gaz_Naturel,Return_Indice_Inflation_Materiel_Minier,Volat_21d_Indice_Inflation_Materiel_Minier,ZScore_30d_Indice_Inflation_Materiel_Minier,Target_Volat_Next5d_Indice_Inflation_Materiel_Minier
2019-05-23,57.90999984741211,10171.6103515625,2.686500072479248,9.666099548339844,2.578000068664551,23.493671417236328,-0.058845406597864997,0.017423110825202162,-2.980878760959843,0.018508532126742385,-0.01574022620318865,0.012810596497945219,-2.2907887687466117,0.011520838203419747,0.00018611958862993833,0.014049449157340552,-1.6274842896324844,0.008084787261729013,0.0011023631636061842,0.009419189183790842,0.8439090012172116,0.009537511347695486,0.013669451462175977,0.016227234510147452,0.05573011160968536,0.01670219170480195,-0.02513184920551505,0.017452115724088457,-2.323470628001514,0.016169568168956545
2019-05-24,58.630001068115234,10137.58984375,2.7065000534057617,9.673600196838379,2.5980000495910645,23.502866744995117,0.012356450591235276,0.017848283891138975,-2.2375450784845654,0.02103084855000753,-0.003350258927628947,0.012053363652152017,-2.149823947196683,0.01146261154639483,0.007417048821503201,0.014066705507603496,-1.3118202985938612,0.008054308469853012,0.000775673766753464,0.009368440425401936,0.8972119229204298,0.009120518253738257,0.007728006184767768,0.015714366512217057,0.4566835142047436,0.018333925949901922,0.0003913193709880414,0.017110339161635745,-2.079981597230879,0.016195217981245676
2019-05-27,58.885000228881836,10071.77978515625,2.7050000429153442,9.417699813842773,2.590000033378601,23.364885330200195,0.0043398639864217665,0.017023770905382977,-1.891232207592685,0.02093796478453508,-0.006512849477769122,0.01197734320001671,-2.123181901531722,0.010593338596648757,-0.0005543788236664331,0.011660728057243193,-1.2427093851620825,0.007201785133535611,-0.02680966830051491,0.011060729224173569,-2.6966740181738906,0.010862153628681075,-0.003084048737640073,0.015126961364316176,0.3120872139371959,0.01873485776400056,-0.005888134477885059,0.01660684253440255,-1.9862647084228477,0.014460295661417568
2019-05-28,59.13999938964844,10005.9697265625,2.7035000324249268,9.668899536132812,2.5820000171661377,23.226903915405273,0.004321110923437385,0.017048260183406896,-1.6157781723194584,0.020918618215850733,-0.006555544906899981,0.011973592831408943,-2.088487233392793,0.013477171394644629,-0.00055468633002953,0.010626594257138652,-1.1803093697863176,0.00734681790679208,0.026323623491105588,0.011011539232124326,0.8600736486991937,0.012150380199754535,-0.0030935895260983362,0.014966250837868414,0.16139164643546966,0.018547396754056488,-0.0059230100589845874,0.016512206003958748,-1.9149458166387894,0.016929070995213857
2019-05-29,58.810001373291016,9929.9501953125,2.672499895095825,9.686200141906738,2.632999897003174,23.144115447998047,-0.005595572280696202,0.016903182909101797,-1.6234627944200706,0.02170094543940758,-0.007626425066294812,0.011881313730559872,-2.083451690993406,0.013090321196039654,-0.011532917169743839,0.010694960524695303,-1.4553684262340596,0.007553204040558916,0.00178770563513316,0.009538537907532124,1.0373730253744573,0.01213111331491907,0.0195595423236624,0.015477499004944406,1.012907364898627,0.01870381105467856,-0.003570702413098654,0.01651774432958457,-1.8215156879081973,0.016774187830000665
2019-05-30,56.59000015258789,9926.4697265625,2.6605000495910645,9.703800201416016,2.546999931335449,22.748567581176758,-0.03847963797237444,0.018508532126742385,-2.300769171549246,0.022001065450937374,-0.0003505635758448482,0.011520838203419747,-1.9000220123957998,0.01317845917662063,-0.004500230969822979,0.008084787261729013,-1.491328881317039,0.00808025132077397,0.0018153753513349522,0.009537511347695486,1.1974912269626576,0.012124299052531784,-0.033207672358172846,0.01670219170480195,-0.5983525059039732,0.0177166310717131,-0.017238375958882873,0.016169568168956545,-1.9249356878685906,0.01678461188865217
2019-05-31,53.5,9738.0302734375,2.6459999084472656,9.707900047302246,2.4539999961853027,22.445011138916016,-0.05615063994884718,0.02103084855000753,-2.9289412511313397,0.023235170833009237,-0.019166032341030037,0.01146261154639483,-2.182312866076156,0.013315954113422887,-0.00546506260170569,0.008054308469853012,-1.5478481260824468,0.008196214916567735,0.0004224097729371649,0.009120518253738257,1.1761740436280967,0.012135088216718925,-0.037196824304090034,0.018333925949901922,-2.1800947025708846,0.0178811597969242,-0.013433811440093807,0.016195217981245676,-1.94017209139935,0.016887533546125315
2019-06-03,53.25,9759.8603515625,2.6554999351501465,9.41819953918457,2.4030001163482666,23.015335083007812,-0.004683849312426314,0.02093796478453508,-2.596028332840693,0.023248162800530523,0.0022392255312562977,0.010593338596648757,-1.9253905093414707,0.013537749615595384,0.0035839053670241074,0.007201785133535611,-1.3495063692522313,0.008836453215385617,-0.030296053302100605,0.010862153628681075,-2.356103089659571,0.012143011863842314,-0.021001339561985626,0.01873485776400056,-2.64982922107284,0.01785460422346915,0.02509236798460384,0.014460295661417568,-1.428468012633979,0.01690807292895843
2019-06-04,53.47999954223633,10083.759765625,2.6735000610351562,9.645000457763672,2.4159998893737793,23.78803062438965,0.0043099390846778034,0.020918618215850733,-2.2624482879350314,0.023287306806617416,0.032648093639204956,0.013477171394644629,-1.0062416516779655,0.01209829358272711,0.00675556177697284,0.00734681790679208,-1.0742449573365136,0.007905566265439916,0.02379575522003918,0.012150380199754535,0.3238853498883074,0.012139029438098563,0.005395229111316187,0.018547396754056488,-2.325246944507128,0.01849749968847137,0.03302180273725338,0.016929070995213857,-0.8396341891844912,0.015374643299934357
2019-06-05,51.68000030517578,10171.2998046875,2.627000093460083,9.63659954071045,2.378000020980835,23.61325454711914,-0.03423687829476168,0.02170094543940758,-2.466083288218328,0.02402860796465951,0.008643823910677825,0.013090321196039654,-0.7214880371756724,0.011682055477784942,-0.017545951956194267,0.007553204040558916,-1.5354632702024031,0.007957899562228475,-0.0008713921651182831,0.01213111331491907,0.20073275602084592,0.012139834483797938,-0.015853427192087703,0.01870381105467856,-2.608790649643383,0.017999492730623217,-0.007374351504596207,0.016774187830000665,-0.9036253472606185,0.01518088521023355
2019-06-06,52.59000015258789,10077.5400390625,2.6540000438690186,9.647600173950195,2.3239998817443848,23.705244064331055,0.017455125123264293,0.022001065450937374,-2.0018041563301723,0.024829285170066082,-0.00926082051507017,0.01317845917662063,-0.9211795152536566,0.011901366671691612,0.010225406159275018,0.00808025132077397,-1.1405007523122863,0.007748905310688193,0.0011408961321455618,0.012124299052531784,0.3354529863742558,0.01213805866249155,-0.022970018986333603,0.0177166310717131,-2.796494412308453,0.01819835985154828,0.0038881044749019236,0.01678461188865217,-0.7812910236376507,0.01579022516266162
2019-06-07,53.9900016784668,10140.6396484375,2.630500078201294,9.624699592590332,2.3369998931884766,23.82482147216797,0.026272884815955747,0.023235170833009237,-1.4977530674314363,0.02450483678799949,0.006241888757518214,0.013315954113422887,-0.6900330823044841,0.011541126667351322,-0.008893980522007353,0.008196214916567735,-1.4448571033615099,0.007914097237371038,-0.002376529258636141,0.012135088216718925,0.05648225084018765,0.012138683036160683,0.005578221747026683,0.0178811597969242,-2.3008926642756284,0.019007106538356404,0.005031664011901072,0.016887533546125315,-0.6425485334255706,0.016026091808511403
2019-06-10,53.2599983215332,10231.900390625,2.6640000343322754,9.594400405883789,2.3570001125335693,23.843225479125977,-0.013613326447470066,0.023248162800530523,-1.5577013440352978,0.0244595861745329,0.008959251272172977,0.013537749615595384,-0.37935693745952975,0.011524355677949207,0.012654793648228456,0.008836453215385617,-0.9507577723612619,0.008112746862183613,-0.003153031287711318,0.012143011863842314,-0.48407058970900435,0.013174118121349325,0.008521661846226703,0.01785460422346915,-1.8812051555294769,0.0190276740246662,0.0007721737746573305,0.01690807292895843,-0.5781041723791918,0.015808119800398656
2019-06-11,53.27000045776367,10198.5498046875,2.67549991607666,9.599800109863281,2.3989999294281006,24.21117401123047,0.00018778065098034392,0.023287306806617416,-1.4445343366749093,0.026314047735957424,-0.0032647949743650853,0.01209829358272711,-0.4293684810783192,0.011870772795671196,0.0043074818362403185,0.007905566265439916,-0.7568870093075006,0.009461107090022389,0.0005626391281583791,0.012139029438098563,-0.38477235279845534,0.014417196855643478,0.017662282741941145,0.01849749968847137,-1.3620096893138152,0.018896288237131454,0.015314132608088235,0.015374643299934357,-0.24012534241038969,0.01639048981692259
2019-06-12,51.13999938964844,10246.9599609375,2.6589999198913574,9.590800285339355,2.385999917984009,24.07318878173828,-0.04080637159405574,0.02402860796465951,-1.8096779820105748,0.02630534032189116,0.00473553824509082,0.011682055477784942,-0.2414943987218617,0.011824967172727291,-0.006186165268348441,0.007957899562228475,-0.9688031032154363,0.009577179524478346,-0.0009379409709310003,0.012139834483797938,-0.5000838237682577,0.014415544184581526,-0.005433665138461804,0.017999492730623217,-1.3772509556343648,0.018891505026029137,-0.005715540069090336,0.01518088521023355,-0.310206150473367,0.016498873190952036
2019-06-13,52.279998779296875,10347.3603515625,2.6610000133514404,9.599300384521484,2.325000047683716,24.52392578125,0.02204690747856272,0.024829285170066082,-1.4172688453623197,0.02900725402153206,0.00975037627083371,0.011901366671691612,0.12435512309940276,0.011317750196451534,0.0007519148794792556,0.007748905310688193,-0.874372407581781,0.009429398601211109,0.0008858838089764497,0.01213805866249155,-0.4394293044673218,0.014487578010547952,-0.025898229753435493,0.01819835985154828,-1.7665277522352953,0.01984564527358033,0.018550480996192175,0.01579022516266162,0.10406338865689053,0.015672058240665084
2019-06-14,52.5099983215332,10305.2998046875,2.634500026702881,9.604599952697754,2.38700008392334,24.183574676513672,0.00438973027837189,0.02450483678799949,-1.2680280976335316,0.026325422591881205,-0.004073141639591961,0.011541126667351322,0.06351509507255325,0.010806652981918293,-0.010008576209957069,0.007914097237371038,-1.27232365269395,0.009470241125968766,0.00055192624599579,0.012138683036160683,-0.33321964579159735,0.014485479945302304,0.02631732296674804,0.019007106538356404,-1.1403307683230448,0.019353450479136846,-0.01397553317966163,0.016026091808511403,-0.11965331619788731,0.014280157322503957
2019-06-17,51.93000030517578,10199.0400390625,2.6510000228881836,9.380200386047363,2.385999917984009,24.358354568481445,-0.011106931952156299,0.0244595861745329,-1.3062330223096619,0.026239408774847723,-0.010364705003721057,0.011524355677949207,-0.25377273500064845,0.011325783151220535,0.006243515137633482,0.008112746862183613,-0.951007937478919,0.009330635481120253,-0.023641019543810836,0.013174118121349325,-3.032437528970724,0.01448968741367941,-0.0004190932133125046,0.0190276740246662,-1.0856218287992956,0.023187936916923425,0.007201223766398432,0.015808119800398656,0.1245894773205121,0.014788614478815994
2019-06-18,53.900001525878906,10320.849609375,2.7070000171661377,9.625699996948242,2.328000068664551,25.07585906982422,0.03723384249148919,0.026314047735957424,-0.7959379533697126,0.026215140518190284,0.011872481110762613,0.011870772795671196,0.2799003322199324,0.011397908472793795,0.020904081032871443,0.009461107090022389,0.2188277324725,0.009634664531641569,0.025835478577031664,0.014417196855643478,0.11919131188378047,0.013220758501956364,-0.024608729937607147,0.018896288237131454,-1.4604286449730441,0.02324627260455154,0.029030699163594825,0.01639048981692259,0.9532570085623367,0.014696717613191128
2019-06-19,53.7599983215332,10341.6298828125,2.684499979019165,9.603699684143066,2.2760000228881836,25.52659797668457,-0.002600841230979677,0.02630534032189116,-0.7727207452764867,0.026870405274399246,0.0020114024022451662,0.011824967172727291,0.4231639042435351,0.011370532328478497,-0.008346533908611814,0.009577179524478346,-0.19412041661818333,0.00985593580664815,-0.0022881964875888366,0.014415544184581526,-0.14282552027369552,0.011819023344765076,-0.022590033043868744,0.018891505026029137,-1.7183702267985632,0.023243050386226524,0.017815373192586113,0.016498873190952036,1.491222323933807,0.014871694273517744
2019-06-20,56.650001525878906,10412.66015625,2.7155001163482666,9.536499977111816,2.184999942779541,25.793365478515625,0.05236234941579883,0.02900725402153206,-0.058145105507272886,0.026837767605755927,0.006844902970285381,0.011317750196451534,0.7873224154727231,0.01148919228148392,0.011481658273804408,0.009429398601211109,0.5907841453142577,0.009486681593871267,-0.007021868563160692,0.014487578010547952,-0.9476439949457245,0.011829892301284207,-0.04080372396070412,0.01984564527358033,-2.146263234793052,0.022984284012846544,0.010396340396155064,0.015672058240665084,1.8044076569426264,0.014751097728577134
2019-06-21,57.43000030517578,10352.490234375,2.7060000896453857,9.517000198364258,2.186000108718872,25.82223129272461,0.013674805780867093,0.026325422591881205,0.16589240005210737,0.02563612787572611,-0.0057952954007874655,0.010806652981918293,0.581978405246287,0.011818291893179799,-0.0035045784617730473,0.009470241125968766,0.4690053628090618,0.009443203359709532,-0.0020468455009270262,0.014485479945302304,-1.1240299009314163,0.011843125918196641,0.00045763712880466913,0.019353450479136846,-1.928829749384319,0.02212493825852887,0.001118492045969731,0.014280157322503957,1.8443292414407768,0.014000901294194944
2019-06-24,57.900001525878906,10197.3896484375,2.7054998874664307,9.487799644470215,2.302999973297119,25.477689743041992,0.008150590742564535,0.026239408774847723,0.312196213035629,0.022003569132923374,-0.015095322408270802,0.011325783151220535,-0.12084627291452384,0.010725693922405945,-0.00018486637069024825,0.009330635481120253,0.4853514885392536,0.009624761289226486,-0.0030729686304781863,0.01448968741367941,-1.3863874946713906,0.011841845169958266,0.05213916975521868,0.023187936916923425,-1.055263918796889,0.02108447107770268,-0.013432641740891002,0.014788614478815994,1.3997074013479207,0.013577772176468259
2019-06-25,57.83000183105469,10109.91015625,2.7355000972747803,9.485600471496582,2.308000087738037,25.41250228881836,-0.0012097070998043228,0.026215140518190284,0.3368854047212829,0.024914436578600666,-0.008615624347337595,0.011397908472793795,-0.4820678459455733,0.011028598541891341,0.011027573575607628,0.009634664531641569,1.291101444132938,0.009786104793196904,-0.00023181643459155182,0.013220758501956364,-1.318745908453241,0.0097482250817766,0.0021687774168762677,0.02324627260455154,-0.9586075119698052,0.020806023955679848,-0.002561888146792359,0.014696717613191128,1.3019516024169706,0.013302749040897193
2019-06-26,59.380001068115234,10176.7900390625,2.7109999656677246,9.501899719238281,2.2909998893737793,25.906036376953125,0.02644978349056884,0.026870405274399246,0.7766849469649835,0.02517550929558874,0.006593494699882943,0.011370532328478497,-0.1223074236121269,0.008890253503678159,-0.008996712229424133,0.00985593580664815,0.7048339931538468,0.009842452055022198,0.001716840192919106,0.011819023344765076,-1.0610377203596095,0.008222394507672344,-0.007393031476549667,0.023243050386226524,-1.0080288312830525,0.021464377957570467,0.019234737276252096,0.014871694273517744,1.7486164595126108,0.011887096274213332
2019-06-27,59.43000030517578,10308.5302734375,2.7125000953674316,9.527000427246094,2.3239998817443848,25.971223831176758,0.0008416671902070649,0.026837767605755927,0.8542126620690559,0.023673123004637007,0.01286209329871476,0.01148919228148392,0.6058018964059776,0.008793864148589254,0.0005531961726123184,0.009486681593871267,0.8465155698650243,0.009036847873531048,0.0026381685092523176,0.011829892301284207,-0.7327578480903731,0.008233757006388695,0.014301432921097404,0.022984284012846544,-0.724032779176238,0.02219747186555163,0.002513143071620321,0.014751097728577134,1.7195690431596038,0.011608143398626893
2019-06-28,58.470001220703125,10461.98046875,2.7054998874664307,9.553999900817871,2.308000087738037,26.427509307861328,-0.016285331448609858,0.02563612787572611,0.6633610280787187,0.02350964684009957,0.014776043701982931,0.011818291893179799,1.4203468270865525,0.008481644898012933,-0.0025840575187959388,0.009443203359709532,0.7201552892400434,0.008820756835806664,0.0028299870160971214,0.011843125918196641,-0.39793378426058845,0.008228217080572277,-0.006908401444547608,0.02212493825852887,-0.7846692452771918,0.02233442828815176,0.017416337495276813,0.014000901294194944,1.977046111140821,0.011626029087055612
2019-07-01,59.09000015258789,10505.9296875,2.679500102996826,9.55519962310791,2.2669999599456787,26.250587463378906,0.010547884874874095,0.022003569132923374,0.9361440990548813,0.022962475907392973,0.004192051833829701,0.010725693922405945,1.623286027358369,0.008613549029282387,-0.009656448114691425,0.009624761289226486,-0.06011309316874605,0.008583711703659286,0.00012556489246054838,0.011841845169958266,-0.34572941937905616,0.008321564404665345,-0.017924032803633923,0.02108447107770268,-1.0395686258549746,0.022385343275335697,-0.006717118519739287,0.013577772176468259,1.6608555694311866,0.012683869757855105
2019-07-02,56.25,10420.4599609375,2.6575000286102295,9.596500396728516,2.240000009536743,26.06434440612793,-0.04925566685535001,0.024914436578600666,0.14669822577403166,0.02264077313032059,-0.00816865242964192,0.011028598541891341,1.2246709432524296,0.008625172838601265,-0.008244406391780654,0.009786104793196904,-0.7547069311809878,0.008513539953545273,0.004313020525738584,0.0097482250817766,0.14774069262719888,0.008303063777719827,-0.011981483732542857,0.020806023955679848,-1.1833416117524438,0.02239522556950082,-0.007120102709015364,0.013302749040897193,1.4020398876526439,0.012902888958080904
2019-07-03,57.34000015258789,10523.3095703125,2.679500102996826,9.579000473022461,2.2899999618530273,25.980533599853516,0.019192422031801496,0.02517550929558874,0.5921525568443744,0.02423992721287319,0.009821578296953189,0.008890253503678159,1.66554191386107,0.008658909588463066,0.008244406391780538,0.009842452055022198,0.022772853690275072,0.010255516660132582,-0.0018252382228063219,0.008222394507672344,-0.025481195046163092,0.00831403718753487,0.022075930783658302,0.021464377957570467,-0.7294844106603391,0.022138147957952586,-0.0032207157335365755,0.011887096274213332,1.242395363584362,0.012597496944229436
2019-07-04,57.42499923706055,10504.16455078125,2.669000029563904,9.556400299072266,2.353999972343445,26.022439002990723,0.0014812721729892,0.023673123004637007,0.6308267590493918,0.021899068732442795,-0.0018209533595141942,0.008793864148589254,1.4540508680513569,0.008838648712892104,-0.0039263668924313655,0.009036847873531048,-0.32442263477403077,0.010195202888409244,-0.0023621333807254154,0.008233757006388695,-0.2514851248218307,0.008330122070075278,0.02756419618125444,0.02219747186555163,-0.15452068541450648,0.022264561496299004,0.0016116544924373744,0.011608143398626893,1.1909403841897725,0.012557795244296593
2019-07-05,57.5099983215332,10485.01953125,2.6584999561309814,9.543899536132812,2.4179999828338623,26.06434440612793,0.0014790812506910492,0.02350964684009957,0.6827696482877041,0.021705345710825046,-0.0018242752806346752,0.008481644898012933,1.2683818505589137,0.009983332581284808,-0.003941844038320397,0.008820756835806664,-0.6426068754525256,0.010215181934854899,-0.0013089600511179773,0.008228217080572277,-0.35648861675131593,0.008336993553758151,0.026824748003952407,0.02233442828815176,0.47515881105413105,0.02161615240731127,0.0016090612410992126,0.011626029087055612,1.1439237245732996,0.012468599392402148
2019-07-08,57.65999984741211,10416.1298828125,2.6559998989105225,9.59749984741211,2.4030001163482666,25.580116271972656,0.0026048730239061554,0.022962475907392973,0.7631419613075912,0.0220269606155811,-0.006591972195790058,0.008613549029282387,0.8812243294820526,0.009966621301224316,-0.0009408439074490051,0.008583711703659286,-0.6799830234600556,0.009981403129051483,0.0056004736439989435,0.008321564404665345,0.23830444653408267,0.00833988623462926,-0.006222739921035705,0.022385343275335697,0.42692443246275513,0.021364089689274064,-0.01875292407007907,0.012683869757855105,0.6967139780706597,0.01189092747944213
2019-07-09,57.83000183105469,10339.009765625,2.624500036239624,9.579500198364258,2.424999952316284,25.384565353393555,0.0029440142689219125,0.02264077313032059,0.8569974214224151,0.02339264516632013,-0.007431457789901372,0.008625172838601265,0.47126523775372187,0.010225904486580123,-0.01193077803497091,0.008513539953545273,-1.6562211688310493,0.01000997319880092,-0.0018772127330316263,0.008303063777719827,0.043900893118509594,0.0064152496202723504,0.009113499553805584,0.02239522556950082,0.7574025079185601,0.02339863298728839,-0.0076740154952850675,0.012902888958080904,0.48760953925279926,0.011975157651746022
2019-07-10,60.43000030517578,10291.6396484375,2.693000078201294,9.558699607849121,2.444000005722046,25.49631118774414,0.043977971590698606,0.02423992721287319,1.7542014228224103,0.022538164661991537,-0.0045922161230697745,0.008658909588463066,0.1929967653161317,0.01311126656425017,0.02576542734977077,0.010255516660132582,0.6829019916898378,0.00898970306396575,-0.0021737257334684744,0.00831403718753487,-0.1840404600356888,0.002893811917246714,0.007804538924553071,0.022138147957952586,1.215248573267393,0.022798415054542696,0.004392456325936562,0.012597496944229436,0.5323257190008063,0.010433431192530566
2019-07-11,60.20000076293945,10390.0400390625,2.682499885559082,9.533300399780273,2.4159998893737793,25.384565353393555,-0.0038133104353498433,0.021899068732442795,1.558714912509539,0.023389323544703373,0.009515777695416776,0.008838648712892104,0.6357474464813911,0.013371732455561539,-0.003906690007512046,0.010195202888409244,0.29824779053232225,0.008800873200691478,-0.0026607189443759137,0.008330122070075278,-0.4856711557094229,0.002865850501811816,-0.011522809367042692,0.022264561496299004,1.0213899470690346,0.022297867434345357,-0.004392456325936445,0.012557795244296593,0.38167174421429545,0.009823312544997551
2019-07-12,60.209999084472656,10637.3095703125,2.691499948501587,9.54889965057373,2.453000068664551,25.82223129272461,0.00016607128259863723,0.021705345710825046,1.4435441116290604,0.020318781292568734,0.023519933287033615,0.009983332581284808,1.9384132055671797,0.013360311484041381,0.0033494870244753713,0.010215181934854899,0.5613706366758482,0.009042730218021898,0.0016349534358849152,0.008336993553758151,-0.19338938061102617,0.0024219182319969064,0.015198558984854383,0.02161615240731127,1.547435933732787,0.020602950858852494,0.017094472838652935,0.012468599392402148,0.7557084640710842,0.00975688255728077
2019-07-15,59.58000183105469,10601.0302734375,2.7074999809265137,9.533599853515625,2.4079999923706055,25.86879539489746,-0.010518458252943931,0.0220269606155811,1.1488688633851756,0.020218167779203176,-0.0034164000038538465,0.009966621301224316,1.8145704146742416,0.013273357854045835,0.00592705296317027,0.009981403129051483,1.044863705120161,0.009351062055293869,-0.001603542589717119,0.00833988623462926,-0.5513116910910307,0.005693970518262873,-0.018515268990201776,0.021364089689274064,0.9048786107143343,0.02132720398520115,0.0018016324206275294,0.01189092747944213,0.762809016648559,0.00975668290490434
2019-07-16,57.619998931884766,10794.58984375,2.69350004196167,9.529500007629395,2.305999994277954,26.148149490356445,-0.03345026689869134,0.02339264516632013,0.4516303691120443,0.020257007787958817,0.018093876221952777,0.010225904486580123,2.6642898798069763,0.01282241391656787,-0.005184214131007795,0.01000997319880092,0.5386519851366449,0.009502326176398915,-0.00043013423622652406,0.0064152496202723504,-0.5733294386920562,0.008481561711913006,-0.04328210491272705,0.02339863298728839,-0.49397417340465677,0.018103926486571557,0.010740991490417118,0.011975157651746022,1.0117050660722642,0.009170112770292577
2019-07-17,56.779998779296875,10406.9296875,2.7100000381469727,9.546600341796875,2.303999900817871,26.194713592529297,-0.014685581573148858,0.022538164661991537,0.11505525634030551,0.020515386185719485,-0.036573167861018295,0.01311126656425017,0.29814140918964005,0.012584400487651708,0.006107170250667931,0.00898970306396575,1.0456005552916536,0.00919913151166561,0.001792854769554904,0.002893811917246714,-0.21438969581890896,0.008489218322676332,-0.0008677195796494695,0.022798415054542696,-0.4877449778705566,0.019661831644866793,0.0017791963111568286,0.010433431192530566,1.0147308829148864,0.009339404498196818
2019-07-18,55.29999923706055,10537.509765625,2.7039999961853027,9.536499977111816,2.2869999408721924,26.3250789642334,-0.026411234814087123,0.023389323544703373,-0.4543772824570306,0.019517621953295226,0.012469349714167665,0.013371732455561539,1.039399583797965,0.012763588397145281,-0.0022164921980262703,0.008800873200691478,0.7778023594736636,0.009017413113111408,-0.0010585665284403502,0.002865850501811816,-0.3526714556851932,0.008506411708936418,-0.00740581059907418,0.022297867434345357,-0.7084511534139382,0.019804316588090443,0.00496443847557197,0.009823312544997551,1.1220431664926125,0.010215378461684226
2019-07-19,55.630001068115234,10604.2001953125,2.744499921798706,9.537500381469727,2.250999927520752,26.557884216308594,0.005949748555631908,0.020318781292568734,-0.3586968311053547,0.019546348359694196,0.006308917397320512,0.013360311484041381,1.371902422826837,0.012600260562414915,0.014866723744027779,0.009042730218021898,2.050396556948031,0.009135290858530008,0.00010489717311733002,0.0024219182319969064,-0.28483737514437396,0.008493340908068718,-0.015866359460864662,0.020602950858852494,-1.1524426638788425,0.020723001717032726,0.0088046032980619,0.00975688255728077,1.360342319377488,0.010340611117920817
2019-07-22,56.220001220703125,10622.919921875,2.7144999504089355,9.3149995803833,2.312000036239624,26.595125198364258,0.010549943903807289,0.020218167779203176,-0.1818898962605151,0.01953008050837966,0.0017637561112375448,0.013273357854045835,1.3841347020177381,0.012266377875568168,-0.010991124419565994,0.009351062055293869,0.9356740233278671,0.009541891691309293,-0.023605477601267792,0.005693970518262873,-3.528060132513197,0.00847602980935434,0.0267384367588027,0.02132720398520115,-0.2830129525306121,0.020818489397352827,0.0014012748688942772,0.00975668290490434,1.3703574054243162,0.009669984968692641
2019-07-23,56.77000045776367,10717.599609375,2.694000005722046,9.57919979095459,2.299999952316284,26.73480796813965,0.009735438054758645,0.020257007787958817,-0.017713835268216502,0.019950720716886913,0.008873289947773307,0.01282241391656787,1.8095761832947448,0.012250174867280852,-0.007580675982250201,0.009502326176398915,0.20029521566082595,0.009842448060056906,0.02796810035997124,0.008481561711913006,0.5928068501613598,0.008476673621137914,-0.005203864281655374,0.018103926486571557,-0.40923159524524555,0.020558429340639756,0.005238449812522972,0.009170112770292577,1.4964368506126904,0.0099198309091035
2019-07-24,55.880001068115234,10775.3896484375,2.7039999961853027,9.601200103759766,2.2200000286102295,27.06072998046875,-0.015801471742906505,0.020515386185719485,-0.4706368492602116,0.016663851541555665,0.00537758407037457,0.012584400487651708,1.9476558909798862,0.01223383145592129,0.003705076657788277,0.00919913151166561,0.5044773029112795,0.00972639600201018,0.0022940421027956947,0.008489218322676332,0.9276312396454438,0.008428683712166249,-0.035401893431374704,0.019661831644866793,-1.4217206263996094,0.022810096828396575,0.012117213158931588,0.009339404498196818,1.900949578233416,0.012523992576911619
2019-07-25,56.02000045776367,10693.8203125,2.695499897003174,9.57979965209961,2.24399995803833,26.436819076538086,0.002502224500188504,0.019517621953295226,-0.4997875519450057,0.024357842489526084,-0.007598763864923869,0.012763588397145281,1.3702556147266352,0.013363790313645294,-0.003148479071028244,0.009017413113111408,0.16546271795077352,0.009544926316439363,-0.0022314228468163894,0.008506411708936418,0.6088828992927274,0.008518425184722653,0.010752760189274487,0.019804316588090443,-1.0346286449063542,0.022406974429318362,-0.02332589824034793,0.010215378461684226,0.9132631444430005,0.01391974741031681
2019-07-26,56.20000076293945,10776.669921875,2.676500082015991,9.5733003616333,2.1689999103546143,26.66031265258789,0.0032079924716849895,0.019546348359694196,-0.5144714640511192,0.025463726128370667,0.007717571390935754,0.012600260562414915,1.6747762391744685,0.013410502094228699,-0.007073676204629447,0.009135290858530008,-0.614429387414384,0.012362481868036712,-0.0006786672351846584,0.008493340908068718,0.5300157465139258,0.008499732442732529,-0.03399377844650072,0.020723001717032726,-1.8507307248850093,0.022629733444636507,0.008418341581078603,0.010340611117920817,1.2805159998825135,0.01432086122046419
